강수분석
[검색조건]
자료구분 : 일
자료형태 : 기본
지역/지점 : 제주
기간 : 20210101~20211231

날짜,지점,강수량(mm)
2021-01-01,184,0
2021-01-02,184,0
2021-01-03,184,
2021-01-04,184,
2021-01-05,184,0
2021-01-06,184,0.6
2021-01-07,184,7.9
2021-01-08,184,6.1
2021-01-09,184,0.9
2021-01-10,184,0
2021-01-11,184,10.8
2021-01-12,184,1.2
2021-01-13,184,
2021-01-14,184,
2021-01-15,184,
2021-01-16,184,
2021-01-17,184,2
2021-01-18,184,0
2021-01-19,184,
2021-01-20,184,
2021-01-21,184,0.5
2021-01-22,184,8.2
2021-01-23,184,57.8
2021-01-24,184,0.2
2021-01-25,184,
2021-01-26,184,19.7
2021-01-27,184,
2021-01-28,184,0.5
2021-01-29,184,0.2
2021-01-30,184,
2021-01-31,184,0
2021-02-01,184,22.4
2021-02-02,184,
2021-02-03,184,
2021-02-04,184,0.1
2021-02-05,184,0
2021-02-06,184,
2021-02-07,184,
2021-02-08,184,
2021-02-09,184,
2021-02-10,184,
2021-02-11,184,
2021-02-12,184,
2021-02-13,184,
2021-02-14,184,2.4
2021-02-15,184,0
2021-02-16,184,0
2021-02-17,184,0.9
2021-02-18,184,1.9
2021-02-19,184,
2021-02-20,184,
2021-02-21,184,
2021-02-22,184,
2021-02-23,184,
2021-02-24,184,
2021-02-25,184,19.6
2021-02-26,184,5.4
2021-02-27,184,
2021-02-28,184,0.1
2021-03-01,184,11.2
2021-03-02,184,0
2021-03-03,184,
2021-03-04,184,26.9
2021-03-05,184,0.1
2021-03-06,184,
2021-03-07,184,
2021-03-08,184,
2021-03-09,184,
2021-03-10,184,
2021-03-11,184,7.6
2021-03-12,184,14.2
2021-03-13,184,
2021-03-14,184,
2021-03-15,184,0
2021-03-16,184,3.1
2021-03-17,184,
2021-03-18,184,
2021-03-19,184,6.2
2021-03-20,184,7.6
2021-03-21,184,
2021-03-22,184,
2021-03-23,184,
2021-03-24,184,
2021-03-25,184,
2021-03-26,184,
2021-03-27,184,4.2
2021-03-28,184,
2021-03-29,184,
2021-03-30,184,
2021-03-31,184,
2021-04-01,184,8.8
2021-04-02,184,9.8
2021-04-03,184,0
2021-04-04,184,5.2
2021-04-05,184,4.1
2021-04-06,184,
2021-04-07,184,
2021-04-08,184,
2021-04-09,184,
2021-04-10,184,
2021-04-11,184,
2021-04-12,184,16.9
2021-04-13,184,
2021-04-14,184,
2021-04-15,184,
2021-04-16,184,
2021-04-17,184,
2021-04-18,184,
2021-04-19,184,
2021-04-20,184,
2021-04-21,184,
2021-04-22,184,
2021-04-23,184,
2021-04-24,184,
2021-04-25,184,
2021-04-26,184,
2021-04-27,184,0.8
2021-04-28,184,0
2021-04-29,184,0
2021-04-30,184,13.2
2021-05-01,184,10.1
2021-05-02,184,
2021-05-03,184,
2021-05-04,184,12.8
2021-05-05,184,0
2021-05-06,184,
2021-05-07,184,
2021-05-08,184,
2021-05-09,184,
2021-05-10,184,
2021-05-11,184,0.4
2021-05-12,184,0.6
2021-05-13,184,
2021-05-14,184,0
2021-05-15,184,6.1
2021-05-16,184,22.5
2021-05-17,184,2.4
2021-05-18,184,
2021-05-19,184,0
2021-05-20,184,24.4
2021-05-21,184,
2021-05-22,184,
2021-05-23,184,0
2021-05-24,184,3
2021-05-25,184,
2021-05-26,184,15.6
2021-05-27,184,2.8
2021-05-28,184,
2021-05-29,184,
2021-05-30,184,
2021-05-31,184,
2021-06-01,184,
2021-06-02,184,
2021-06-03,184,1.5
2021-06-04,184,2.9
2021-06-05,184,
2021-06-06,184,
2021-06-07,184,
2021-06-08,184,
2021-06-09,184,
2021-06-10,184,5.3
2021-06-11,184,86.8
2021-06-12,184,1.2
2021-06-13,184,
2021-06-14,184,
2021-06-15,184,17.6
2021-06-16,184,7.1
2021-06-17,184,
2021-06-18,184,0
2021-06-19,184,0
2021-06-20,184,
2021-06-21,184,
2021-06-22,184,
2021-06-23,184,
2021-06-24,184,
2021-06-25,184,0
2021-06-26,184,0
2021-06-27,184,0
2021-06-28,184,
2021-06-29,184,
2021-06-30,184,
2021-07-01,184,
2021-07-02,184,0
2021-07-03,184,20.3
2021-07-04,184,35.7
2021-07-05,184,2.6
2021-07-06,184,
2021-07-07,184,15
2021-07-08,184,0.1
2021-07-09,184,2.7
2021-07-10,184,0
2021-07-11,184,
2021-07-12,184,
2021-07-13,184,
2021-07-14,184,
2021-07-15,184,
2021-07-16,184,
2021-07-17,184,0.5
2021-07-18,184,12.9
2021-07-19,184,0
2021-07-20,184,
2021-07-21,184,
2021-07-22,184,
2021-07-23,184,0
2021-07-24,184,
2021-07-25,184,0.2
2021-07-26,184,0
2021-07-27,184,
2021-07-28,184,
2021-07-29,184,
2021-07-30,184,1.8
2021-07-31,184,155.3
2021-08-01,184,0.9
2021-08-02,184,20.1
2021-08-03,184,1.4
2021-08-04,184,
2021-08-05,184,
2021-08-06,184,
2021-08-07,184,
2021-08-08,184,1.8
2021-08-09,184,0
2021-08-10,184,4.6
2021-08-11,184,32
2021-08-12,184,13.8
2021-08-13,184,34.8
2021-08-14,184,57.7
2021-08-15,184,0.2
2021-08-16,184,3.1
2021-08-17,184,0.5
2021-08-18,184,
2021-08-19,184,0
2021-08-20,184,
2021-08-21,184,13.4
2021-08-22,184,15.3
2021-08-23,184,1.3
2021-08-24,184,0.4
2021-08-25,184,25.6
2021-08-26,184,0
2021-08-27,184,0.9
2021-08-28,184,
2021-08-29,184,
2021-08-30,184,0
2021-08-31,184,
2021-09-01,184,14.5
2021-09-02,184,37.8
2021-09-03,184,21.8
2021-09-04,184,
2021-09-05,184,7.6
2021-09-06,184,5.3
2021-09-07,184,1.3
2021-09-08,184,
2021-09-09,184,
2021-09-10,184,8.9
2021-09-11,184,
2021-09-12,184,
2021-09-13,184,27.8
2021-09-14,184,89.6
2021-09-15,184,11.7
2021-09-16,184,63.8
2021-09-17,184,155
2021-09-18,184,
2021-09-19,184,
2021-09-20,184,
2021-09-21,184,6.8
2021-09-22,184,
2021-09-23,184,
2021-09-24,184,
2021-09-25,184,0.3
2021-09-26,184,
2021-09-27,184,
2021-09-28,184,
2021-09-29,184,13
2021-09-30,184,27.9
2021-10-01,184,
2021-10-02,184,
2021-10-03,184,
2021-10-04,184,
2021-10-05,184,
2021-10-06,184,
2021-10-07,184,
2021-10-08,184,
2021-10-09,184,5.2
2021-10-10,184,0
2021-10-11,184,0.1
2021-10-12,184,16.4
2021-10-13,184,2.1
2021-10-14,184,
2021-10-15,184,
2021-10-16,184,7.6
2021-10-17,184,
2021-10-18,184,
2021-10-19,184,0.5
2021-10-20,184,
2021-10-21,184,
2021-10-22,184,
2021-10-23,184,
2021-10-24,184,
2021-10-25,184,
2021-10-26,184,
2021-10-27,184,
2021-10-28,184,
2021-10-29,184,
2021-10-30,184,0.2
2021-10-31,184,
2021-11-01,184,
2021-11-02,184,
2021-11-03,184,
2021-11-04,184,
2021-11-05,184,0
2021-11-06,184,
2021-11-07,184,
2021-11-08,184,34.5
2021-11-09,184,3.1
2021-11-10,184,4
2021-11-11,184,4.4
2021-11-12,184,5.4
2021-11-13,184,
2021-11-14,184,
2021-11-15,184,
2021-11-16,184,
2021-11-17,184,
2021-11-18,184,
2021-11-19,184,
2021-11-20,184,
2021-11-21,184,0
2021-11-22,184,2
2021-11-23,184,0
2021-11-24,184,
2021-11-25,184,
2021-11-26,184,
2021-11-27,184,
2021-11-28,184,
2021-11-29,184,
2021-11-30,184,10.4
2021-12-01,184,1
2021-12-02,184,1.1
2021-12-03,184,
2021-12-04,184,
2021-12-05,184,
2021-12-06,184,
2021-12-07,184,
2021-12-08,184,
2021-12-09,184,0.5
2021-12-10,184,0
2021-12-11,184,
2021-12-12,184,0
2021-12-13,184,
2021-12-14,184,
2021-12-15,184,0.1
2021-12-16,184,21.5
2021-12-17,184,0.7
2021-12-18,184,0.7
2021-12-19,184,0.1
2021-12-20,184,
2021-12-21,184,
2021-12-22,184,
2021-12-23,184,
2021-12-24,184,
2021-12-25,184,0
2021-12-26,184,5.2
2021-12-27,184,0.1
2021-12-28,184,
2021-12-29,184,0.4
2021-12-30,184,
2021-12-31,184,0
